VARIABLES ="X","H","U","surface" 
Zone T="0" i=200,j=1
37.5 0.1904008686542511 -0.05029544234275818 3726.1904008686543
50.0 0.2202935516834259 -0.04003271460533142 3728.2202935516834
62.5 0.25249531865119934 -0.03358778357505798 3728.252495318651
75.0 0.30263999104499817 -0.003602355718612671 3728.302639991045
87.5 0.4514797031879425 0.07019010186195374 3726.451479703188
100.0 0.6827218532562256 0.16963592171669006 3724.682721853256
112.5 0.8200840950012207 0.24888482689857483 3724.820084095001
125.0 0.8895807266235352 0.24574294686317444 3720.8895807266235
137.5 0.791088342666626 0.19961467385292053 3716.7910883426666
150.0 0.7496366500854492 0.27067485451698303 3710.7496366500854
162.5 0.838709831237793 0.3613668978214264 3702.838709831238
175.0 1.002173900604248 0.44850340485572815 3689.0021739006042
187.5 1.1737666130065918 0.5173021554946899 3677.1737666130066
200.0 1.207740306854248 0.5777120590209961 3671.2077403068542
212.5 1.0465693473815918 0.6015493869781494 3663.0465693473816
225.0 0.8130316734313965 0.6928510665893555 3640.8130316734314
237.5 0.6631932258605957 1.3080871105194092 3612.6631932258606
250.0 0.7926945686340332 1.5790215730667114 3604.792694568634
262.5 0.21757176518440247 1.8730188608169556 3596.2175717651844
275.0 0.9679164886474609 1.75493323802948 3588.9679164886475
287.5 1.7844629287719727 0.9930912256240845 3581.784462928772
300.0 1.990419864654541 0.0782800018787384 3575.9904198646545
312.5 1.7401847839355469 -0.6019117832183838 3569.7401847839355
325.0 1.6132049560546875 -1.1600242853164673 3561.6132049560547
337.5 1.4642415046691895 -1.5063079595565796 3549.464241504669
350.0 1.3130593299865723 -1.5543080568313599 3541.3130593299866
362.5 1.2654380798339844 -1.294710397720337 3533.265438079834
375.0 1.5398690700531006 -0.9966000318527222 3521.539869070053
387.5 1.6085457801818848 -1.0897479057312012 3505.608545780182
400.0 1.6363985538482666 -1.396597146987915 3499.6363985538483
412.5 1.8432800769805908 1.137312650680542 3493.8432800769806
425.0 2.2132785320281982 2.5225188732147217 3488.213278532028
437.5 2.5560550689697266 1.896977424621582 3482.5560550689697
450.0 2.4420242309570312 0.35695138573646545 3480.442024230957
462.5 2.1320948600769043 1.1983592510223389 3478.132094860077
475.0 1.9210515022277832 1.2854949235916138 3473.921051502228
487.5 2.3698601722717285 0.9065920114517212 3466.3698601722717
500.0 2.83414363861084 0.7048522233963013 3460.834143638611
512.5 2.8006272315979004 0.3274964392185211 3454.800627231598
525.0 2.5381784439086914 -0.47888097167015076 3446.5381784439087
537.5 1.710036277770996 -0.4876786172389984 3431.710036277771
550.0 1.2508141994476318 0.31215956807136536 3425.2508141994476
562.5 1.0862159729003906 1.2773162126541138 3417.0862159729004
575.0 0.9362667798995972 2.273324489593506 3406.9362667798996
587.5 1.0176007747650146 3.1884799003601074 3393.017600774765
600.0 1.2811365127563477 3.0933308601379395 3385.2811365127563
612.5 1.3771495819091797 2.197634696960449 3379.377149581909
625.0 1.193885087966919 1.8324859142303467 3369.193885087967
637.5 1.2131571769714355 1.6171447038650513 3359.2131571769714
650.0 0.8774726390838623 1.4666293859481812 3352.877472639084
662.5 0.5266320705413818 1.464935541152954 3346.5266320705414
675.0 0.7840156555175781 1.6703277826309204 3338.7840156555176
687.5 1.2576251029968262 1.8035982847213745 3329.257625102997
700.0 1.876227855682373 1.308404564857483 3323.8762278556824
712.5 1.9173786640167236 0.7683624029159546 3317.9173786640167
725.0 1.1497925519943237 0.7417362928390503 3309.1497925519943
737.5 0.34002330899238586 0.7666157484054565 3298.3400233089924
750.0 0.0 0.7956994771957397 3292.0
762.5 0.04244831204414368 0.9332674741744995 3284.042448312044
775.0 0.3948160707950592 0.8367999792098999 3274.394816070795
787.5 0.6183178424835205 0.7826803922653198 3264.6183178424835
800.0 0.5072510242462158 1.3664854764938354 3258.507251024246
812.5 0.21506968140602112 2.49808931350708 3254.215069681406
825.0 0.0036988556385040283 3.167860984802246 3246.0036988556385
837.5 0.1985861361026764 3.1127548217773438 3236.1985861361027
850.0 0.5761517286300659 2.754883050918579 3230.57615172863
862.5 0.9336810111999512 2.2255046367645264 3222.9336810112
875.0 1.4783575534820557 1.7263671159744263 3217.478357553482
887.5 1.9659308195114136 1.3602927923202515 3207.9659308195114
900.0 2.006777286529541 1.272361159324646 3204.0067772865295
912.5 1.73085355758667 1.342366099357605 3199.7308535575867
925.0 0.9124908447265625 1.782528042793274 3194.9124908447266
937.5 0.0 2.551323652267456 3186.0
950.0 0.0 3.097476005554199 3182.0
962.5 0.2645287811756134 3.065761089324951 3178.2645287811756
975.0 1.4466183185577393 2.473782539367676 3173.4466183185577
987.5 2.4037084579467773 1.6843067407608032 3168.403708457947
1000.0 3.1161179542541504 0.9586557149887085 3165.116117954254
1012.5 3.1810643672943115 0.8282957077026367 3161.1810643672943
1025.0 2.8661580085754395 1.016724705696106 3154.8661580085754
1037.5 2.77215838432312 1.1673719882965088 3144.772158384323
1050.0 1.932747483253479 1.4689128398895264 3139.9327474832535
1062.5 0.23797932267189026 1.3884468078613281 3132.237979322672
1075.0 0.0 2.3253793716430664 3128.0
1087.5 0.0 2.438692092895508 3118.0
1100.0 0.6643509864807129 3.711160659790039 3112.6643509864807
1112.5 2.268460512161255 3.7269487380981445 3108.2684605121613
1125.0 2.901940107345581 3.557281970977783 3100.9019401073456
1137.5 2.987278699874878 3.0377912521362305 3088.987278699875
1150.0 3.2564611434936523 3.681735038757324 3083.2564611434937
1162.5 4.289930820465088 4.6719770431518555 3076.289930820465
1175.0 7.561179161071777 3.2780284881591797 3075.561179161072
1187.5 13.334354400634766 -0.8657339811325073 3067.3343544006348
1200.0 17.516265869140625 1.338891863822937 3065.5162658691406
1212.5 23.693456649780273 2.17118763923645 3065.6934566497803
1225.0 29.97669219970703 1.49738609790802 3067.976692199707
1237.5 34.742469787597656 1.337013840675354 3060.7424697875977
1250.0 38.72492599487305 1.1771548986434937 3060.724925994873
1262.5 42.52225112915039 1.0238627195358276 3060.5222511291504
1275.0 46.496788024902344 0.9198681116104126 3058.4967880249023
1287.5 49.6159553527832 0.8113034963607788 3057.615955352783
1300.0 51.80075454711914 0.8291803598403931 3053.800754547119
1312.5 53.88626480102539 0.8304222822189331 3051.8862648010254
1325.0 56.57294845581055 0.7418044805526733 3050.5729484558105
1337.5 60.000816345214844 0.6269382238388062 3048.000816345215
1350.0 63.50391387939453 0.5653785467147827 3047.5039138793945
1362.5 65.92556762695312 0.7985419034957886 3047.925567626953
1375.0 68.07559967041016 1.1040114164352417 3048.07559967041
1387.5 70.04721069335938 1.1525877714157104 3046.0472106933594
1400.0 72.11088562011719 1.0105446577072144 3044.110885620117
1412.5 74.10822296142578 0.8035849332809448 3044.108222961426
1425.0 75.97474670410156 0.6351221799850464 3041.9747467041016
1437.5 78.265380859375 0.5965980291366577 3036.265380859375
1450.0 81.02613830566406 0.677545428276062 3035.026138305664
1462.5 84.21966552734375 0.733974814414978 3034.2196655273438
1475.0 87.88215637207031 0.7213057279586792 3033.8821563720703
1487.5 92.19324493408203 0.8540552854537964 3032.193244934082
1500.0 97.2220230102539 1.1231530904769897 3033.222023010254
1512.5 102.88543701171875 1.3411730527877808 3030.8854370117188
1525.0 108.75131225585938 1.4468039274215698 3030.7513122558594
1537.5 114.52716827392578 1.3654488325119019 3026.527168273926
1550.0 119.90168762207031 1.080090880393982 3025.9016876220703
1562.5 124.58943939208984 0.7884358167648315 3026.58943939209
1575.0 128.49441528320312 0.5937255620956421 3024.494415283203
1587.5 132.5987548828125 0.5685609579086304 3020.5987548828125
1600.0 135.934326171875 0.7062548398971558 3019.934326171875
1612.5 138.33529663085938 0.8048266172409058 3020.3352966308594
1625.0 140.07626342773438 0.8452399969100952 3020.0762634277344
1637.5 141.05352783203125 0.8129295110702515 3021.0535278320312
1650.0 141.4142303466797 0.6813434362411499 3021.4142303466797
1662.5 141.3985137939453 0.4557575285434723 3021.3985137939453
1675.0 141.0850372314453 0.21638527512550354 3021.0850372314453
1687.5 140.12939453125 0.02435627579689026 3020.12939453125
1700.0 138.5643310546875 -0.06813344359397888 3018.5643310546875
1712.5 136.552978515625 -0.05842122435569763 3016.552978515625
1725.0 134.22801208496094 0.02243700623512268 3014.228012084961
1737.5 131.7868194580078 0.14619246125221252 3013.786819458008
1750.0 129.552001953125 0.2912983000278473 3013.552001953125
1762.5 127.43621826171875 0.44714823365211487 3013.4362182617188
1775.0 125.07864379882812 0.589290976524353 3013.078643798828
1787.5 121.68473815917969 0.6900123357772827 3015.6847381591797
1800.0 117.88262939453125 0.6242350339889526 3013.8826293945312
1812.5 113.17498779296875 0.32326260209083557 3011.1749877929688
1825.0 107.82337951660156 0.08108988404273987 3009.8233795166016
1837.5 102.24114990234375 -0.03538426756858826 3012.2411499023438
1850.0 97.21894836425781 -0.11521896719932556 3013.218948364258
1862.5 92.8015365600586 -0.12206563353538513 3014.8015365600586
1875.0 88.56520080566406 -0.08577784895896912 3012.565200805664
1887.5 83.93228912353516 -0.0857592523097992 3013.932289123535
1900.0 79.11581420898438 -0.17263659834861755 3013.1158142089844
1912.5 74.55187225341797 -0.1907709538936615 3010.551872253418
1925.0 70.48945617675781 -0.10431966185569763 3010.489456176758
1937.5 67.21080017089844 0.031747251749038696 3009.2108001708984
1950.0 64.04056549072266 0.5364590883255005 3006.0405654907227
1962.5 61.03200912475586 1.5202277898788452 3003.032009124756
1975.0 58.86415100097656 2.1913301944732666 3000.8641510009766
1987.5 56.6442756652832 2.445796489715576 2998.644275665283
2000.0 54.0487174987793 2.437741756439209 2996.0487174987793
2012.5 51.85486602783203 2.3250622749328613 2993.854866027832
2025.0 50.10206985473633 2.2218680381774902 2994.1020698547363
2037.5 49.01008605957031 2.231283664703369 2995.0100860595703
2050.0 47.2766227722168 2.342665910720825 2995.276622772217
2062.5 44.60618591308594 2.38029408454895 2994.606185913086
2075.0 40.70058822631836 2.275175094604492 2992.7005882263184
2087.5 36.046974182128906 2.0604987144470215 2992.046974182129
2100.0 31.700973510742188 1.7655051946640015 2989.700973510742
2112.5 27.36775779724121 1.5412429571151733 2987.367757797241
2125.0 22.389320373535156 1.0174636840820312 2984.389320373535
2137.5 17.746246337890625 0.6171144247055054 2983.7462463378906
2150.0 13.916722297668457 0.7158269882202148 2983.9167222976685
2162.5 9.43651008605957 1.0519075393676758 2981.4365100860596
2175.0 5.84946870803833 1.0352046489715576 2981.8494687080383
2187.5 3.3624134063720703 0.8508015871047974 2985.362413406372
2200.0 1.55305814743042 0.6717959642410278 2987.5530581474304
2212.5 0.38459399342536926 0.49571099877357483 2990.3845939934254
2225.0 0.0 0.3427927792072296 2994.0
2237.5 0.020204812288284302 0.19709202647209167 3000.0202048122883
2250.0 0.120637446641922 0.0617961585521698 3004.120637446642
2262.5 0.16533628106117249 -0.03684362769126892 3008.165336281061
2275.0 0.1440151035785675 -0.080834299325943 3010.1440151035786
2287.5 0.07052662968635559 -0.0698881447315216 3014.0705266296864
2300.0 0.0165727436542511 -0.04962530732154846 3018.0165727436543
2312.5 0.0 -0.041935116052627563 3020.0
2325.0 0.0 -0.031845659017562866 3024.0
2337.5 0.0 -0.021626144647598267 3026.0
2350.0 0.006341487169265747 -0.012849539518356323 3030.0063414871693
2362.5 0.011631995439529419 -0.005553573369979858 3032.0116319954395
2375.0 0.026229888200759888 -0.0015656650066375732 3034.0262298882008
2387.5 0.052407294511795044 0.0008803904056549072 3038.052407294512
2400.0 0.07834866642951965 0.00035628676414489746 3040.0783486664295
2412.5 0.09017804265022278 -0.007680624723434448 3042.09017804265
2425.0 0.07453063130378723 -0.024185210466384888 3044.074530631304
2437.5 0.04356768727302551 -0.04107829928398132 3048.043567687273
2450.0 0.018620043992996216 -0.054361552000045776 3050.018620043993
2462.5 0.011822730302810669 -0.06711277365684509 3052.011822730303
2475.0 0.03304293751716614 -0.07578763365745544 3054.033042937517
2487.5 0.07200673222541809 -0.07563731074333191 3058.0720067322254
VARIABLES ="X","H","U","surface" 
Zone T="8" i=200,j=1
0.0 0.15545514225959778 -0.003384798765182495 3722.1554551422596
12.5 0.20539572834968567 0.006322294473648071 3722.2053957283497
25.0 0.2349109947681427 0.008546262979507446 3724.234910994768
37.5 0.25725772976875305 0.0137423574924469 3726.2572577297688
50.0 0.2993173897266388 0.02902999520301819 3728.2993173897266
62.5 0.3762851059436798 0.06020203232765198 3728.3762851059437
75.0 0.46726515889167786 0.11387768387794495 3728.4672651588917
87.5 0.5627239942550659 0.1893393099308014 3726.562723994255
100.0 0.7027966976165771 0.27086320519447327 3724.7027966976166
112.5 0.8536829948425293 0.3203689157962799 3724.8536829948425
125.0 0.8852188587188721 0.28065553307533264 3720.885218858719
137.5 0.8120088577270508 0.1779867708683014 3716.812008857727
150.0 0.894777774810791 0.1751735508441925 3710.894777774811
162.5 0.9893836975097656 0.30549970269203186 3702.9893836975098
175.0 0.9781246185302734 0.4881175458431244 3688.9781246185303
187.5 1.0158061981201172 0.639549732208252 3677.01580619812
200.0 1.0069875717163086 0.7650347948074341 3671.0069875717163
212.5 0.9275941848754883 0.8110603094100952 3662.9275941848755
225.0 0.8664546012878418 0.8230993747711182 3640.866454601288
237.5 0.8036293983459473 0.760522723197937 3612.803629398346
250.0 1.1515111923217773 0.4610470235347748 3605.151511192322
262.5 1.1435589790344238 0.42835626006126404 3597.1435589790344
275.0 0.5745866298675537 0.9622012376785278 3588.5745866298676
287.5 0.0 1.6579149961471558 3580.0
300.0 0.2793455421924591 1.4754321575164795 3574.2793455421925
312.5 1.3660602569580078 0.8307396173477173 3569.366060256958
325.0 1.659609317779541 0.3444773256778717 3561.6596093177795
337.5 1.6774437427520752 0.23093906044960022 3549.677443742752
350.0 1.4310989379882812 0.11608746647834778 3541.4310989379883
362.5 1.0468535423278809 -0.42950740456581116 3533.046853542328
375.0 0.6999518871307373 -0.5792253017425537 3520.6999518871307
387.5 0.9723517894744873 -0.23858299851417542 3504.9723517894745
400.0 1.2487561702728271 0.07642081379890442 3499.248756170273
412.5 1.490846872329712 -0.02833518385887146 3493.4908468723297
425.0 1.5900256633758545 -0.003397315740585327 3487.590025663376
437.5 1.470200777053833 0.545671820640564 3481.470200777054
450.0 1.395719051361084 1.2728590965270996 3479.395719051361
462.5 1.1606347560882568 1.258968710899353 3477.1606347560883
475.0 1.1829028129577637 0.33990636467933655 3473.1829028129578
487.5 1.395228385925293 -0.6030169725418091 3465.3952283859253
500.0 1.5143613815307617 -1.1528613567352295 3459.5143613815308
512.5 1.6794352531433105 -1.2350387573242188 3453.6794352531433
525.0 1.8480567932128906 -0.8788759708404541 3445.848056793213
537.5 1.7614178657531738 0.0037820935249328613 3431.761417865753
550.0 1.7448270320892334 1.2167209386825562 3425.7448270320892
562.5 2.0040102005004883 1.9903169870376587 3418.0040102005005
575.0 2.3106250762939453 2.0482897758483887 3408.310625076294
587.5 2.456991195678711 2.0694119930267334 3394.4569911956787
600.0 2.4474334716796875 2.0328476428985596 3386.4474334716797
612.5 2.282745838165283 1.8602036237716675 3380.2827458381653
625.0 1.9424371719360352 1.6445823907852173 3369.942437171936
637.5 1.8561334609985352 1.393247365951538 3359.8561334609985
650.0 1.560410499572754 1.226725459098816 3353.5604104995728
662.5 1.4936957359313965 1.077761173248291 3347.4936957359314
675.0 1.6450700759887695 1.2845360040664673 3339.6450700759888
687.5 1.9356303215026855 1.6186662912368774 3329.9356303215027
700.0 1.7958399057388306 1.6779123544692993 3323.795839905739
712.5 1.1363768577575684 1.5950220823287964 3317.1363768577576
725.0 0.47866812348365784 1.489611029624939 3308.4786681234837
737.5 0.20634236931800842 1.3892863988876343 3298.206342369318
750.0 0.16073575615882874 1.4471062421798706 3292.160735756159
762.5 0.5775713920593262 1.6423686742782593 3284.5775713920593
775.0 1.129179835319519 1.8548530340194702 3275.1291798353195
787.5 1.3925189971923828 1.865357756614685 3265.3925189971924
800.0 1.317451000213623 2.0446887016296387 3259.3174510002136
812.5 1.0211821794509888 3.0260777473449707 3255.021182179451
825.0 0.8947967290878296 4.210084438323975 3246.894796729088
837.5 0.6867977380752563 4.722688674926758 3236.6867977380753
850.0 0.3252202570438385 4.7110419273376465 3230.325220257044
862.5 0.31276193261146545 4.160534858703613 3222.3127619326115
875.0 1.012589931488037 3.4918813705444336 3217.012589931488
887.5 1.7743736505508423 2.838270425796509 3207.774373650551
900.0 2.5445947647094727 2.6209053993225098 3204.5445947647095
912.5 2.8568520545959473 2.776080846786499 3200.856852054596
925.0 2.548701763153076 3.3032307624816895 3196.548701763153
937.5 1.666628122329712 4.091599941253662 3187.6666281223297
950.0 1.3070464134216309 4.840054988861084 3183.3070464134216
962.5 1.5936341285705566 4.099549293518066 3179.5936341285706
975.0 2.195590019226074 2.594815254211426 3174.195590019226
987.5 2.598507881164551 1.2166497707366943 3168.5985078811646
1000.0 2.7340898513793945 0.578905463218689 3164.7340898513794
1012.5 2.657538414001465 0.2956177294254303 3160.6575384140015
1025.0 2.7790796756744385 0.3048056364059448 3154.7790796756744
1037.5 2.9263722896575928 0.689063310623169 3144.9263722896576
1050.0 2.290414571762085 1.727859616279602 3140.290414571762
1062.5 1.8339295387268066 3.3022124767303467 3133.833929538727
1075.0 2.099097490310669 5.791285514831543 3130.0990974903107
1087.5 2.5216941833496094 7.800816535949707 3120.5216941833496
1100.0 3.2592756748199463 8.52391529083252 3115.25927567482
1112.5 3.5652897357940674 9.672478675842285 3109.565289735794
1125.0 3.474003791809082 10.30947208404541 3101.474003791809
1137.5 3.218656063079834 9.565876960754395 3089.21865606308
1150.0 3.645076274871826 7.7139997482299805 3083.645076274872
1162.5 5.7206339836120605 5.3591742515563965 3077.720633983612
1175.0 9.709635734558105 2.774167776107788 3077.709635734558
1187.5 14.293004989624023 1.972217321395874 3068.293004989624
1200.0 19.522167205810547 1.450863003730774 3067.5221672058105
1212.5 24.86345672607422 1.1676644086837769 3066.863456726074
1225.0 29.450653076171875 1.0594202280044556 3067.450653076172
1237.5 32.94401168823242 1.0571163892745972 3058.9440116882324
1250.0 36.27723693847656 0.9602912664413452 3058.2772369384766
1262.5 39.58230209350586 0.7147990465164185 3057.582302093506
1275.0 43.40730285644531 0.4061080515384674 3055.4073028564453
1287.5 46.22809600830078 0.12534943222999573 3054.228096008301
1300.0 48.62849426269531 0.007951408624649048 3050.6284942626953
1312.5 50.1353874206543 -0.07293304800987244 3048.1353874206543
1325.0 51.7747688293457 -0.1630295217037201 3045.7747688293457
1337.5 53.914432525634766 -0.21155580878257751 3041.9144325256348
1350.0 56.33828353881836 -0.19341763854026794 3040.3382835388184
1362.5 58.875911712646484 -0.11015185713768005 3040.8759117126465
1375.0 61.47672653198242 0.003964096307754517 3041.4767265319824
1387.5 64.2751235961914 0.12143197655677795 3040.2751235961914
1400.0 67.77449798583984 0.19876781105995178 3039.77449798584
1412.5 71.48377990722656 0.20428839325904846 3041.4837799072266
1425.0 75.126953125 0.14802899956703186 3041.126953125
1437.5 78.29238891601562 0.09066644310951233 3036.2923889160156
1450.0 80.87313842773438 0.11848250031471252 3034.8731384277344
1462.5 82.97698211669922 0.26567545533180237 3032.976982116699
1475.0 85.63673400878906 0.4670690596103668 3031.636734008789
1487.5 90.06065368652344 0.6669777631759644 3030.0606536865234
1500.0 95.43550109863281 0.8517564535140991 3031.435501098633
1512.5 100.96595001220703 0.980793833732605 3028.965950012207
1525.0 106.290771484375 0.9124482870101929 3028.290771484375
1537.5 111.09217071533203 0.5865844488143921 3023.092170715332
1550.0 115.49463653564453 0.2967971861362457 3021.4946365356445
1562.5 119.96391296386719 0.03777018189430237 3021.963912963867
1575.0 124.87657165527344 -0.1640067994594574 3020.8765716552734
1587.5 129.39846801757812 -0.2813754975795746 3017.398468017578
1600.0 132.32510375976562 -0.21898230910301208 3016.3251037597656
1612.5 134.34927368164062 0.19478455185890198 3016.3492736816406
1625.0 135.80569458007812 0.5582941770553589 3015.805694580078
1637.5 136.6778106689453 0.6049555540084839 3016.6778106689453
1650.0 136.89462280273438 0.5686749219894409 3016.8946228027344
1662.5 136.78732299804688 0.5374940633773804 3016.787322998047
1675.0 136.53048706054688 0.5104693174362183 3016.530487060547
1687.5 136.1694793701172 0.4616450369358063 3016.169479370117
1700.0 135.35458374023438 0.4134768545627594 3015.3545837402344
1712.5 134.08265686035156 0.3726595938205719 3014.0826568603516
1725.0 132.59246826171875 0.3294886648654938 3012.5924682617188
1737.5 131.07644653320312 0.2759322226047516 3013.076446533203
1750.0 129.486572265625 0.2248763144016266 3013.486572265625
1762.5 127.68939971923828 0.1862258017063141 3013.6893997192383
1775.0 125.16439056396484 0.14158478379249573 3013.164390563965
1787.5 121.94169616699219 0.05585518479347229 3015.941696166992
1800.0 117.73258972167969 -0.007216542959213257 3013.7325897216797
1812.5 113.09867095947266 -0.029472440481185913 3011.0986709594727
1825.0 108.10636901855469 -0.1055363118648529 3010.1063690185547
1837.5 102.35685729980469 -0.3904500901699066 3012.3568572998047
1850.0 96.52284240722656 -0.7125145196914673 3012.5228424072266
1862.5 91.44025421142578 -0.7781268358230591 3013.440254211426
1875.0 87.42303466796875 -0.65709388256073 3011.4230346679688
1887.5 84.29313659667969 -0.488226979970932 3014.2931365966797
1900.0 81.25568389892578 -0.5884844064712524 3015.255683898926
1912.5 77.87823486328125 -0.6467124223709106 3013.8782348632812
1925.0 74.64643096923828 -0.34629401564598083 3014.6464309692383
1937.5 72.03964233398438 0.22807469964027405 3014.0396423339844
1950.0 69.30740356445312 0.6364923715591431 3011.307403564453
1962.5 66.20073699951172 0.8270324468612671 3008.2007369995117
1975.0 63.436920166015625 1.129132628440857 3005.4369201660156
1987.5 60.85098648071289 1.4189891815185547 3002.850986480713
2000.0 58.13691711425781 1.6249263286590576 3000.136917114258
2012.5 55.30202865600586 1.702249526977539 2997.302028656006
2025.0 53.718902587890625 1.6487491130828857 2997.7189025878906
2037.5 52.91476821899414 1.5137134790420532 2998.914768218994
2050.0 52.528602600097656 1.3875066041946411 3000.5286026000977
2062.5 50.44411087036133 1.4127455949783325 3000.4441108703613
2075.0 47.15715408325195 1.4594130516052246 2999.157154083252
2087.5 43.823726654052734 1.542201042175293 2999.8237266540527
2100.0 40.58302688598633 1.5200494527816772 2998.5830268859863
2112.5 37.3245849609375 1.1398226022720337 2997.3245849609375
2125.0 33.145965576171875 0.7789586782455444 2995.145965576172
2137.5 27.868824005126953 0.6103767156600952 2993.868824005127
2150.0 22.18478775024414 0.5332028865814209 2992.184787750244
2162.5 17.25476837158203 0.5498274564743042 2989.254768371582
2175.0 13.098273277282715 0.7037189602851868 2989.0982732772827
2187.5 9.466392517089844 1.1453864574432373 2991.46639251709
2200.0 6.942739486694336 1.4112168550491333 2992.9427394866943
2212.5 4.67848014831543 1.5573056936264038 2994.6784801483154
2225.0 2.2357065677642822 1.6508771181106567 2996.2357065677643
2237.5 1.2664254903793335 1.3921254873275757 3001.2664254903793
2250.0 0.8798792362213135 1.1564109325408936 3004.8798792362213
2262.5 0.32494446635246277 0.9608232975006104 3008.3249444663525
2275.0 0.11722549796104431 0.26011720299720764 3010.117225497961
2287.5 0.15388646721839905 -0.09977990388870239 3014.1538864672184
2300.0 0.18165066838264465 -0.11709800362586975 3018.1816506683826
2312.5 0.18595507740974426 -0.043453216552734375 3020.1859550774097
2325.0 0.20130589604377747 0.02009803056716919 3024.201305896044
2337.5 0.2211156189441681 0.06669020652770996 3026.221115618944
2350.0 0.2004561722278595 0.06610091030597687 3030.200456172228
2362.5 0.1464405357837677 0.03266245126724243 3032.1464405357838
2375.0 0.10999682545661926 0.008749514818191528 3034.1099968254566
2387.5 0.11007502675056458 0.007761150598526001 3038.1100750267506
2400.0 0.1350126564502716 0.018708854913711548 3040.1350126564503
2412.5 0.15737631916999817 0.02271607518196106 3042.15737631917
2425.0 0.1459503471851349 0.005778580904006958 3044.145950347185
2437.5 0.11205962300300598 -0.01508590579032898 3048.112059623003
2450.0 0.08451607823371887 -0.023446649312973022 3050.0845160782337
2462.5 0.06396964192390442 -0.029608100652694702 3052.063969641924
2475.0 0.08004716038703918 -0.02517065405845642 3054.080047160387
2487.5 0.13219454884529114 -0.006005018949508667 3058.1321945488453
